,Unnamed: 0,PitchNo,Date,Pitcher,PitcherId,PitcherThrows,PitcherTeam,TaggedPitchType,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight,RelSide,Extension,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ax0,ay0,az0,PitchUID,BatterId,Batter,HitType,ExitSpeed,BatterSide,Angle,Direction,PAofInning,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,AutoPitchType,PitchCall,PlayResult,OutsOnPlay,RunsScored,HomeTeam,AwayTeam,Level,League,GameUID,UTCDateTime
16,26178,202,2022-03-01,"McNamee, Cole",1000017377.0,Right,GIT_YEL,Fastball,91.91201,-3.181628,-3.93513,2428.99424,216.99258,6.03851,1.55503,6.14438,20.11887,14.28765,2.00244,-0.8964,-15.31788,30.48304,-11.32692,4a75fab0-99bc-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,62.89509,Right,-4.50857,-72.092556,1.0,GEO_PAN,7.0,Bottom,0.0,0.0,0.0,Four-Seam,FoulBall,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:04:07.0350000Z
17,26179,203,2022-03-01,"McNamee, Cole",1000017377.0,Right,GIT_YEL,Fastball,91.54774,-2.333882,-2.603523,2489.157792,226.312051,6.11921,1.43306,6.12058,18.72973,18.37655,2.73425,0.55586,-18.08717,31.07856,-13.25735,57fc59e0-99bc-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,84.52372,Right,30.532094,-47.665976,1.0,GEO_PAN,7.0,Bottom,0.0,0.0,1.0,Sinker,FoulBall,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:04:29.6550000Z
18,26180,204,2022-03-01,"McNamee, Cole",1000017377.0,Right,GIT_YEL,Fastball,92.54964,-2.399211,-3.264514,2428.205041,213.417479,6.12698,1.49744,5.98701,21.16355,13.27843,2.95012,-0.42491,-14.08631,28.53684,-10.54054,65b7d2d0-99bc-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,1.0,GEO_PAN,7.0,Bottom,0.0,0.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:04:52.8490000Z
19,26181,205,2022-03-01,"McNamee, Cole",1000017377.0,Right,GIT_YEL,Fastball,91.8986,-0.862004,-2.987842,2398.850754,209.432196,6.03818,1.59833,6.0749,23.15509,12.39788,4.39625,-0.13562,-12.89572,31.78456,-10.00792,7483f870-99bc-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,1.0,GEO_PAN,7.0,Bottom,0.0,0.0,2.0,Four-Seam,StrikeSwinging,StrikeOut,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:05:17.6440000Z
20,26233,257,2022-03-01,"Brown, Dawson",90000173348.0,Right,GIT_YEL,Fastball,91.35571,-0.529743,-4.320105,2258.346273,267.523878,5.2465,3.01948,5.90206,1.93579,20.30214,2.11962,0.69335,-20.64268,28.08657,-29.60054,5d8778e0-99c1-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,7.0,GEO_PAN,8.0,Bottom,2.0,0.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:40:26.4760000Z
21,26234,258,2022-03-01,"Brown, Dawson",90000173348.0,Right,GIT_YEL,Fastball,89.84619,-0.954463,-5.129632,2130.881662,283.376424,5.04543,3.07702,5.7191,-3.34193,18.59631,0.96248,-0.16432,-18.93726,26.76169,-34.31311,68373870-99c1-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,7.0,GEO_PAN,8.0,Bottom,2.0,0.0,1.0,Sinker,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:40:44.4170000Z
22,26235,259,2022-03-01,"Brown, Dawson",90000173348.0,Right,GIT_YEL,Fastball,90.43829,-0.01747,-3.631355,2279.50352,274.516133,5.01788,3.14224,5.80468,-0.25362,16.59871,2.12539,1.14378,-16.60341,27.30233,-31.88184,73db9130-99c1-11ec-8fef-8bbf6bfce68c,1000108237.0,"Donohoe, Jesse",,,Right,,,7.0,GEO_PAN,8.0,Bottom,2.0,0.0,2.0,Sinker,StrikeSwinging,StrikeOut,0.0,0.0,GEO_PAN,GIT_YEL,D1,SBELT,94bafda4-e927-4f53-b2de-0d35d212283c,2022-03-02T00:41:03.9600000Z
23,129447,290,2022-03-20,"Martin, Joey",1000056681.0,Left,LIT_TRO,Fastball,84.66266,-1.831108,2.323551,1997.973236,168.49905,6.07192,-1.31806,5.99824,26.26214,-5.00693,3.22632,0.41893,4.97634,30.7952,-10.79713,12fd7ca0-a882-11ec-90fc-a5247e1d88c9,1000108237.0,"Donohoe, Jesse",,,Right,,,7.0,GEO_PAN,7.0,Bottom,2.0,0.0,0.0,Four-Seam,StrikeSwinging,Undefined,0.0,0.0,GEO_PAN,LIT_TRO,D1,SBELT,ea993e55-e136-46e2-b5f7-d6bb512939ab,2022-03-20T19:15:07.5016774Z
24,129448,291,2022-03-20,"Martin, Joey",1000056681.0,Left,LIT_TRO,Fastball,85.76625,-1.439797,1.512345,2042.820448,155.078454,6.1157,-1.43633,5.92933,24.3243,-10.63603,3.59322,-0.91914,9.15072,29.03103,-11.64465,2128a750-a882-11ec-90fc-a5247e1d88c9,1000108237.0,"Donohoe, Jesse",,62.56835,Right,54.923065,-160.748529,7.0,GEO_PAN,7.0,Bottom,2.0,0.0,1.0,Four-Seam,FoulBall,Undefined,0.0,0.0,GEO_PAN,LIT_TRO,D1,SBELT,ea993e55-e136-46e2-b5f7-d6bb512939ab,2022-03-20T19:15:31.1587910Z
25,129449,292,2022-03-20,"Martin, Joey",1000056681.0,Left,LIT_TRO,Fastball,86.61798,-1.07046,3.2161,1950.819915,138.511302,6.23636,-1.33613,5.95126,16.75363,-13.46946,3.4569,0.5273,12.27451,31.25984,-17.67438,3393ecb0-a882-11ec-90fc-a5247e1d88c9,1000108237.0,"Donohoe, Jesse",,,Right,,,7.0,GEO_PAN,7.0,Bottom,2.0,0.0,2.0,Sinker,StrikeCalled,StrikeOut,0.0,0.0,GEO_PAN,LIT_TRO,D1,SBELT,ea993e55-e136-46e2-b5f7-d6bb512939ab,2022-03-20T19:16:02.1711430Z
26,161734,23,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,ChangeUp,85.53677,-0.669043,-3.842174,1716.110603,280.243768,5.56846,1.6796,5.59973,-2.17784,19.74096,1.49502,-0.26769,-17.1604,27.82229,-32.89981,df067c30-9f35-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,2.0,Top,0.0,0.0,0.0,Changeup,StrikeCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:17:05.9050000Z
27,161735,24,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,93.50171,-3.312135,-3.303592,2285.504518,241.690366,5.5603,1.41404,5.53643,11.58217,19.21836,0.66709,-0.07568,-19.59935,33.80968,-18.92711,e7118190-9f35-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,2.0,Top,0.0,0.0,1.0,Sinker,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:17:19.4600000Z
28,161736,25,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,92.53651,-1.59977,-3.213245,2355.534523,226.561802,5.72997,1.62993,5.55168,16.83422,16.49973,2.84088,-0.00076,-16.85942,32.47955,-15.35983,f0368270-9f35-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,97.02713,Left,58.212997,18.30297,1.0,FGCU,2.0,Top,0.0,1.0,1.0,Four-Seam,InPlay,Error,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:17:34.7920000Z
29,161741,30,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,ChangeUp,85.3791,1.240143,-2.672343,1763.505518,256.60916,5.64151,1.56799,5.73672,4.56032,13.94402,3.95525,0.23972,-12.11316,25.21232,-28.51337,4d20ac40-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,0.0,0.0,Changeup,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:20:10.6520000Z
30,161742,31,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,92.92451,-3.668958,-3.706849,2437.924237,229.79288,5.72227,1.48791,5.64064,14.45784,15.7456,0.73563,-0.6628,-16.62841,31.01222,-16.23687,7ed12990-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,1.0,0.0,Four-Seam,BallinDirt,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:21:34.0770000Z
31,161743,32,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,94.10135,-2.485191,-3.867037,2437.757831,238.871319,5.71002,1.17991,5.75336,11.91505,17.98292,1.72255,-0.92682,-19.21152,30.48824,-18.87208,913bd2b0-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,2.0,0.0,Sinker,StrikeCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:22:04.9750000Z
32,161744,33,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,94.54838,-2.76074,-3.172054,2458.755536,237.262898,5.77585,1.2885,5.90436,11.96835,16.96784,1.58049,-0.24503,-18.1999,31.68277,-18.45783,9b8fb6a0-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,2.0,1.0,Sinker,StrikeSwinging,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:22:22.3370000Z
33,161745,34,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,90.30024,-1.930233,-3.286597,2427.026726,151.076858,5.73927,1.16059,4.88691,10.79623,-5.40697,1.8614,-2.40261,3.26358,24.9223,-21.43983,a91a82a0-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,2.0,2.0,Cutter,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:22:44.9650000Z
34,161746,35,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,94.94451,-2.49777,-3.449544,2505.981647,233.62721,5.80156,1.29097,5.84433,12.82788,16.07237,1.95078,-0.57925,-17.72398,30.23849,-17.67092,b5694c30-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,3.0,2.0,Sinker,FoulBall,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:23:05.7250000Z
35,161747,36,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Fastball,95.39431,-1.613225,-2.547938,2451.939098,222.229555,5.76326,1.24733,5.67398,16.14611,13.63288,2.98782,0.00643,-14.85286,34.73532,-14.89642,c33036d0-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,98.32916,Right,-7.053348,-65.098511,3.0,FGCU,2.0,Top,0.0,3.0,2.0,Four-Seam,FoulBall,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:23:28.7880000Z
36,161748,37,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,84.28296,-1.042877,-1.634025,2617.225818,37.487768,5.62727,1.33647,4.73705,-5.55555,-5.21205,0.7566,-0.64839,3.23311,23.85498,-35.42529,d038b370-9f36-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,,Right,,,3.0,FGCU,2.0,Top,0.0,3.0,2.0,Slider,StrikeSwinging,StrikeOut,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-08T23:23:50.5940000Z
37,161818,107,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,87.92986,-1.85185,-2.235067,2376.08125,201.458462,5.64742,1.46441,5.133,13.15642,4.69386,1.88914,-0.25033,-4.86287,26.44495,-19.96724,41651340-9f3c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,4.0,Top,0.0,0.0,0.0,Four-Seam,StrikeCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:02:48.0390000Z
38,161819,108,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,88.63458,-1.556715,-2.272948,2399.179794,170.146675,5.57856,1.46146,5.03721,8.84481,-1.30882,1.74554,-0.79303,-0.09647,29.34282,-23.51604,49bbc7a0-9f3c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,4.0,Top,0.0,0.0,1.0,Slider,StrikeSwinging,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:03:01.9960000Z
39,161820,109,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Slider,82.96714,-1.156373,-2.392866,2724.803033,68.147905,5.54482,1.54652,4.62043,-2.81748,-10.80394,0.6064,-1.62997,6.52762,26.51523,-33.05719,522a22b0-9f3c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,4.0,Top,0.0,0.0,2.0,Slider,BallCalled,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:03:16.0750000Z
40,161821,110,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,88.19887,-1.359837,-2.659796,2495.894584,185.550319,5.62357,1.27379,4.92785,7.02626,0.5711,1.82035,-1.19476,-1.6615,25.6455,-25.2381,5b67dbb0-9f3c-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,1.0,FGCU,4.0,Top,0.0,1.0,2.0,Slider,StrikeCalled,StrikeOut,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:03:31.5880000Z
41,161828,117,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,87.33818,-1.826999,-1.736439,2345.135305,159.172554,5.65692,1.33175,5.05026,8.72666,-2.86091,1.50384,-0.54492,1.53874,26.09572,-23.76198,bc8af440-9f3c-11ec-bb9d-b5dca08fee50,1000051534.0,"Moise, Mac",,80.22014,Right,-11.284857,-30.829941,3.0,FGCU,4.0,Top,2.0,0.0,0.0,Slider,InPlay,Out,1.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:06:14.5810000Z
42,161886,175,2022-03-08,"Montgomery, Carson",691000.0,Right,FLO_SEM,Cutter,87.30206,-0.476565,-1.101428,2460.531889,193.782845,5.5616,1.63074,5.05414,7.26953,1.55303,2.62841,0.72127,-1.69306,20.82281,-25.48978,fd165580-9f42-11ec-bb9d-b5dca08fee50,1000090899.0,"Povey, Harrison",,,Left,,,4.0,FGCU,6.0,Top,2.0,0.0,0.0,Slider,StrikeSwinging,Undefined,0.0,0.0,FLO_SEM,FGCU,D1,ACC,edd9dabd-06b2-456e-8336-9dbf8af6806c,2022-03-09T00:50:59.8070000Z
